image_id,label_is_face,non_face_reasons,r_eye_x,r_eye_y,r_eye_shape_id,r_eye_size,l_eye_x,l_eye_y,l_eye_shape_id,l_eye_size,nose_x,nose_y,mouth_x,mouth_y
63,1,,91,108,2,1.163,163,107,2,1.029,122,143,123,191
64,0,R3:eye_size_ratio_too_large;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,104,112,0,0.801,150,110,0,2.068,44,42,226,39
65,0,R2:different_eye_shapes,76,112,2,1.117,177,115,3,1.145,129,129,134,161
66,1,,100,96,3,0.884,157,98,3,1.002,134,128,124,160
67,1,,89,120,0,2.161,164,119,0,2.099,125,132,129,178
68,0,R5:overlap_eye0_nose0,106,101,2,1.405,147,104,2,1.401,126,115,126,174
69,1,,88,97,0,0.595,165,96,0,0.441,124,123,126,175
70,0,R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,83,114,7,2.221,173,116,7,2.331,98,125,26,122
71,1,,80,122,0,2.271,175,122,0,2.38,125,145,123,183
72,1,,92,108,0,2.392,164,109,0,2.023,126,125,126,157
73,0,GEN:free_nose_mouth_anywhere,93,103,0,0.933,164,101,0,0.766,118,123,155,147
74,0,R2:different_eye_shapes;R6:forbidden_eye_shape(heart_or_star),95,120,5,2.218,160,118,0,1.971,134,137,133,176
75,0,R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,102,116,1,1.3,155,119,1,1.028,250,88,175,152
76,1,,103,113,0,0.952,154,113,0,0.969,134,123,128,166
77,1,,84,108,0,0.663,174,110,0,1.179,130,143,123,187
78,0,R2:different_eye_shapes,90,110,6,0.82,167,109,7,1.047,125,123,128,156
79,1,,99,108,8,0.674,154,108,8,0.63,132,119,128,168
80,1,,94,104,7,1.529,163,102,7,1.984,132,114,128,181
81,0,R2:different_eye_shapes;R3:eye_size_ratio_too_large;GEN:free_nose_mouth_anywhere,86,104,0,0.943,171,106,1,2.396,160,138,112,64
82,0,R3:eye_size_ratio_too_large,88,114,1,0.638,165,115,1,1.273,129,132,129,188
83,1,,104,107,1,1.965,150,110,1,1.933,132,135,126,189
84,0,R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,99,107,6,0.865,157,104,6,0.621,167,130,170,183
85,1,,105,91,0,1.212,150,94,0,1.695,124,121,134,175
86,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,76,113,7,0.453,179,110,7,0.713,65,221,18,195
87,1,,92,114,0,0.988,165,115,0,0.797,122,132,127,181
88,1,,95,101,0,1.187,159,103,0,1.64,127,139,134,180
89,1,,89,114,0,0.639,169,112,0,0.682,134,134,127,185
90,1,,87,121,0,1.337,172,123,0,1.28,128,138,124,174
91,0,R2:different_eye_shapes;R3:eye_size_ratio_too_large;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,91,96,1,2.393,167,93,0,0.647,196,79,232,53
92,0,R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,86,108,0,2.174,170,107,0,2.28,219,10,145,39
93,0,R2:different_eye_shapes,82,113,3,0.431,175,111,0,0.316,126,130,133,191
94,1,,79,112,3,0.845,175,115,3,0.929,132,142,128,185
95,1,,94,103,8,0.959,163,102,8,1.044,125,122,122,185
96,0,R2:different_eye_shapes;R3:eye_size_ratio_too_large;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,83,122,0,2.125,176,120,6,0.767,208,155,44,33
97,0,R2:different_eye_shapes;R7:feature_outside_face(eye),75,116,7,1.862,184,114,0,2.438,133,139,124,172
98,1,,99,113,6,0.717,154,112,6,0.797,134,127,127,190
99,1,,88,118,6,2.01,166,118,6,1.969,122,140,128,184
100,1,,80,118,0,0.944,177,119,0,0.899,134,146,123,186
101,1,,86,117,2,0.836,170,119,2,1.466,133,132,122,176
102,1,,103,117,0,1.074,153,119,0,1.06,127,127,128,190
103,1,,95,94,8,1.234,162,92,8,1.308,134,106,122,177
104,0,R2:different_eye_shapes,97,102,8,2.087,158,100,1,2.076,134,133,127,172
105,1,,106,98,0,0.702,148,98,0,0.587,122,112,134,165
106,1,,98,121,7,1.24,158,122,7,1.54,133,137,125,189
107,1,,93,106,1,1.273,166,105,1,1.449,132,131,130,171
108,1,,82,115,0,2.154,171,112,0,2.185,134,127,122,180
109,1,,90,122,0,0.735,164,121,0,1.232,125,136,124,175
110,1,,95,121,0,1.221,159,118,0,1.381,127,143,123,183
111,1,,89,122,0,1.101,168,120,0,1.075,122,135,134,167
112,0,R2:different_eye_shapes;R3:eye_size_ratio_too_large;R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,80,116,7,0.562,177,115,0,1.597,90,152,55,139
113,0,R3:eye_size_ratio_too_large;R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,101,110,2,0.924,153,107,2,2.409,17,6,114,131
114,1,,106,106,1,2.202,149,108,1,1.832,124,135,126,172
115,0,R6:forbidden_eye_shape(heart_or_star),85,98,4,1.39,172,95,4,1.212,130,123,127,184
116,0,R5:overlap_eye0_nose0,101,120,6,2.031,153,117,6,1.179,123,146,129,182
117,1,,80,122,7,0.912,179,125,7,0.738,122,144,129,176
118,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,102,110,8,0.502,151,110,8,0.429,72,39,175,204
119,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);R5:overlap_nose0_mouth0;GEN:free_nose_mouth_anywhere,88,103,0,1.318,166,100,0,1.242,41,47,50,73
120,1,,101,115,0,1.763,153,118,0,1.246,128,144,129,191
121,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,98,99,0,1.584,161,99,0,1.424,19,105,180,177
122,1,,88,120,7,2.276,170,121,7,2.099,132,141,127,188
123,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,81,107,2,0.405,176,110,2,0.274,157,222,31,181
124,1,,89,99,0,1.313,170,97,0,1.192,129,141,126,185
125,1,,103,99,0,0.85,156,100,0,1.529,126,141,134,191
126,1,,103,117,3,2.346,154,115,3,1.365,124,140,123,175
127,0,R2:different_eye_shapes;R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,96,96,2,1.595,163,97,0,2.469,249,225,142,203
128,0,R2:different_eye_shapes;R3:eye_size_ratio_too_large;R6:forbidden_eye_shape(heart_or_star),96,119,4,0.661,162,119,0,2.257,125,146,131,186
129,0,R3:eye_size_ratio_too_large,84,116,0,1.534,169,118,0,0.756,123,129,124,184
130,0,R2:different_eye_shapes;R3:eye_size_ratio_too_large;R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,87,108,8,1.702,170,109,0,0.807,27,10,134,149
131,0,R3:eye_size_ratio_too_large;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,99,107,0,1.889,158,105,0,0.939,162,200,109,230
132,1,,99,101,0,1.602,156,100,0,1.729,131,146,122,179
133,1,,105,99,8,0.948,151,97,8,0.665,124,131,134,190
134,0,R2:different_eye_shapes;R6:forbidden_eye_shape(heart_or_star);R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,83,122,5,1.532,172,119,0,1.51,215,202,143,135
135,1,,85,121,0,2.451,168,118,0,2.446,129,143,125,188
136,0,R2:different_eye_shapes,83,120,8,0.458,176,123,0,0.514,130,132,129,166
137,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,105,116,7,0.63,152,116,7,0.827,215,129,176,237
138,1,,99,110,0,1.853,158,113,0,1.883,134,146,131,192
139,0,R2:different_eye_shapes;R6:forbidden_eye_shape(heart_or_star);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,102,100,2,2.032,155,98,4,1.618,104,226,76,8
140,0,R3:eye_size_ratio_too_large;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,83,115,6,0.567,173,115,6,1.452,250,225,27,172
141,1,,102,115,0,0.415,152,112,0,0.333,129,137,127,190
142,1,,94,116,0,1.767,165,113,0,1.908,122,141,125,192
143,0,R2:different_eye_shapes;R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,87,122,0,2.213,166,125,7,2.311,96,141,31,64
144,1,,83,119,6,0.603,172,116,6,0.727,130,139,124,184
145,1,,84,111,0,1.691,170,112,0,1.693,122,140,122,176
146,0,R6:forbidden_eye_shape(heart_or_star);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,92,104,4,1.353,166,105,4,1.814,79,136,16,94
147,0,R5:overlap_eye0_eye1;R5:overlap_eye0_nose0,105,113,3,2.427,149,113,3,1.624,134,128,125,174
148,0,R2:different_eye_shapes,96,95,1,1.559,163,93,3,1.393,122,106,126,174
149,1,,82,116,7,1.486,176,115,7,1.637,129,139,124,188
150,0,R6:forbidden_eye_shape(heart_or_star),95,112,5,0.949,159,109,5,1.404,133,130,127,171
151,0,R3:eye_size_ratio_too_large,83,112,2,1.703,171,114,2,0.543,123,129,123,175
152,1,,86,100,3,1.546,169,99,3,1.368,122,126,122,185
153,1,,92,96,7,1.268,165,93,7,1.441,133,137,134,172
154,1,,95,96,0,1.607,160,95,0,1.266,127,122,126,184
155,0,R2:different_eye_shapes;R3:eye_size_ratio_too_large;R7:feature_outside_face(mouth);R5:overlap_eye0_nose0;R5:overlap_eye0_mouth0;GEN:free_nose_mouth_anywhere,87,117,8,2.315,168,116,0,0.498,100,78,45,121
156,0,R2:different_eye_shapes;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,105,96,2,2.5,149,97,0,1.507,85,197,46,209
157,1,,85,107,0,1.594,174,109,0,1.559,124,138,130,178
158,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,88,108,0,2.343,171,111,0,2.127,220,172,50,137
159,1,,91,114,0,0.831,162,113,0,1.158,130,136,122,185
160,1,,105,100,0,0.566,154,98,0,0.643,130,125,126,174
161,1,,87,100,7,0.856,171,97,7,1.218,122,129,130,164
162,1,,96,117,0,1.336,163,120,0,2.288,124,137,122,192
163,0,R3:eye_size_ratio_too_large,84,112,0,0.779,169,111,0,2.237,122,123,131,157
164,1,,83,112,0,0.704,176,111,0,1.226,122,124,127,162
165,1,,92,112,0,1.874,165,113,0,1.983,129,136,134,179
166,1,,92,98,0,1.577,161,99,0,1.394,122,124,125,187
167,1,,90,99,0,1.239,169,98,0,0.848,129,120,130,187
168,0,R3:eye_size_ratio_too_large,92,114,7,1.144,165,116,7,0.543,122,129,129,183
169,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,94,98,7,1.92,162,95,7,1.776,232,145,230,85
170,1,,101,115,7,2.409,157,117,7,2.37,131,134,130,183
171,1,,101,93,6,2.031,153,93,6,2.018,134,126,131,158
172,1,,85,120,7,0.724,169,118,7,0.919,122,139,129,191
173,0,R2:different_eye_shapes;R3:eye_size_ratio_too_large;R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,93,110,1,2.499,163,109,0,0.926,42,158,147,154
174,0,R2:different_eye_shapes;GEN:free_nose_mouth_anywhere,104,115,1,1.821,155,116,0,1.644,153,143,117,199
175,0,R2:different_eye_shapes;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,91,122,1,1.808,165,121,0,1.104,238,62,197,3
176,0,R2:different_eye_shapes;R6:forbidden_eye_shape(heart_or_star);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,106,102,4,0.91,149,105,0,0.972,215,83,177,189
177,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,85,108,0,1.954,170,108,0,1.864,174,205,59,29
178,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,96,109,7,2.216,162,109,7,1.663,197,193,25,19
179,1,,98,101,1,1.222,159,101,1,1.364,130,121,131,166
180,1,,99,91,8,1.025,155,94,8,0.893,124,118,126,153
181,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);R5:overlap_eye1_mouth0;GEN:free_nose_mouth_anywhere,87,116,7,2.257,171,117,7,2.323,38,37,193,105
182,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,96,103,7,1.206,162,106,7,1.189,232,197,32,236
183,1,,93,93,6,2.019,162,90,6,1.275,134,144,129,186
184,0,R2:different_eye_shapes;R5:overlap_eye0_nose0;R5:overlap_eye1_mouth0;GEN:free_nose_mouth_anywhere,92,103,8,2.336,163,106,0,2.159,65,100,141,87
185,1,,97,119,1,1.996,158,120,1,1.337,128,129,134,177
186,0,R6:forbidden_eye_shape(heart_or_star),99,120,5,2.022,157,122,5,1.954,123,145,126,189
187,1,,80,117,7,0.42,179,115,7,0.507,134,139,133,191
188,1,,106,105,1,0.593,148,103,1,0.626,131,137,131,188
189,0,R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,103,115,0,1.636,152,112,0,1.769,88,133,229,106
190,1,,101,100,6,1.735,154,100,6,1.844,131,142,131,179
191,0,R2:different_eye_shapes;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,89,104,3,0.763,167,105,0,0.782,17,102,114,27
192,1,,95,93,0,1.256,162,93,0,1.413,133,142,130,185
193,0,R6:forbidden_eye_shape(heart_or_star),104,117,5,0.886,153,118,5,0.742,131,137,124,191
194,0,R6:forbidden_eye_shape(heart_or_star),101,112,4,0.949,154,109,4,0.878,130,146,126,186
195,0,R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,102,92,0,0.966,153,91,0,1.071,8,86,109,172
196,0,R2:different_eye_shapes;R6:forbidden_eye_shape(heart_or_star),95,107,5,1.655,161,107,0,1.682,126,117,123,172
197,0,R3:eye_size_ratio_too_large;R7:feature_outside_face(nose);R5:overlap_eye0_eye1;GEN:free_nose_mouth_anywhere,106,102,3,1.212,150,105,3,2.316,42,20,166,63
198,1,,105,92,6,1.713,154,91,6,1.813,130,118,134,192
199,0,R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,97,103,6,1.555,162,100,6,0.906,249,14,116,62
200,0,R3:eye_size_ratio_too_large,90,118,0,1.286,164,119,0,2.343,127,133,130,184
201,0,R3:eye_size_ratio_too_large;R6:forbidden_eye_shape(heart_or_star),103,109,5,0.765,150,112,5,1.473,126,121,125,169
202,0,R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,104,94,2,1.855,151,92,2,1.899,153,121,35,95
203,0,R2:different_eye_shapes,95,103,3,0.663,162,105,8,0.625,126,130,122,171
204,0,R2:different_eye_shapes,76,118,7,1.492,181,120,0,1.655,122,128,125,160
205,1,,95,95,0,0.425,161,95,0,0.29,134,138,126,185
206,0,R2:different_eye_shapes;R3:eye_size_ratio_too_large,77,122,8,0.882,177,121,0,2.156,128,144,126,182
207,0,R7:feature_outside_face(eye);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,77,116,3,2.037,182,114,3,2.096,19,140,37,171
208,1,,100,104,7,1.844,157,105,7,1.34,122,136,128,177
209,1,,91,101,7,2.35,166,101,7,1.651,124,143,124,186
210,0,R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,92,109,1,0.889,163,110,1,0.868,175,209,118,168
211,1,,95,103,3,1.235,163,102,3,1.267,130,134,124,182
212,1,,99,116,3,0.84,156,119,3,0.972,122,136,134,174
213,0,R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,83,110,8,1.322,172,111,8,1.371,125,134,34,136
214,1,,98,115,0,1.883,161,116,0,2.08,124,133,124,184
215,1,,97,101,1,1.557,157,103,1,1.7,134,123,126,165
216,0,R3:eye_size_ratio_too_large;R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,85,121,0,1.014,168,123,0,2.362,222,47,112,80
217,1,,105,121,0,1.957,152,118,0,1.34,123,138,133,189
218,1,,86,111,1,1.243,170,113,1,1.982,123,128,124,181
219,1,,82,107,2,1.362,177,106,2,1.359,133,133,125,179
220,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,95,103,3,1.079,161,103,3,1.253,85,47,49,89
221,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,93,108,0,0.843,160,111,0,0.56,7,108,226,87
222,0,R6:forbidden_eye_shape(heart_or_star);R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,86,118,4,0.729,170,120,4,0.823,42,112,100,166
223,0,R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,89,100,0,0.878,168,99,0,0.983,116,127,186,182
224,1,,92,101,0,0.503,166,100,0,0.335,131,129,123,183
225,1,,105,92,0,0.878,148,92,0,0.654,129,143,126,187
226,0,R6:forbidden_eye_shape(heart_or_star),90,107,4,1.436,166,104,4,1.102,127,129,124,163
227,1,,96,113,0,0.945,157,114,0,0.902,127,142,133,188
228,0,R2:different_eye_shapes,77,118,3,1.314,179,115,0,1.495,132,141,127,188
229,0,R2:different_eye_shapes,81,109,6,1.567,172,106,0,1.906,128,133,128,192
0,1,,91,95,0,1.851,164,98,0,1.928,127,117,133,166
1,1,,88,111,1,2.301,170,111,1,2.159,123,146,133,178
2,1,,99,103,8,1.742,157,105,8,1.566,129,118,134,155
3,0,R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,96,102,7,1.436,157,103,7,1.055,242,179,107,163
4,0,R3:eye_size_ratio_too_large,91,113,1,1.886,163,112,1,0.572,134,128,122,178
5,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,100,110,0,2.12,156,113,0,1.87,30,99,219,176
6,0,R2:different_eye_shapes;R6:forbidden_eye_shape(heart_or_star);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,87,111,4,1.801,167,111,2,1.768,241,161,205,118
7,1,,81,112,2,1.119,177,114,2,1.812,129,123,134,164
8,0,R6:forbidden_eye_shape(heart_or_star);R5:overlap_eye0_mouth0;GEN:free_nose_mouth_anywhere,101,101,4,2.215,152,101,4,2.032,95,178,107,69
9,1,,76,113,0,1.49,180,115,0,1.462,128,144,129,184
0,0,R3:eye_size_ratio_too_large;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,93,108,7,1.862,163,106,7,0.939,30,84,177,3
1,1,,80,105,0,1.123,178,105,0,1.021,124,117,122,170
2,1,,97,115,0,0.522,162,113,0,0.472,123,125,132,174
3,1,,106,93,2,2.185,152,90,2,2.416,127,118,128,188
4,0,R2:different_eye_shapes,101,111,7,1.004,155,114,0,0.715,126,137,131,191
5,1,,102,95,0,0.841,156,92,0,1.412,132,126,134,188
6,0,R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,88,114,0,1.89,166,116,0,1.742,132,144,71,229
7,0,R6:forbidden_eye_shape(heart_or_star);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,105,112,4,0.57,151,112,4,0.495,127,114,41,156
8,1,,88,112,0,1.887,168,109,0,1.769,123,128,132,169
9,0,R7:feature_outside_face(nose);R5:overlap_eye0_mouth0;GEN:free_nose_mouth_anywhere,82,122,0,1.35,175,125,0,1.427,21,143,95,97
0,0,GEN:eyes_count(1);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes,85.0,113.0,0,0.464,0.0,0.0,-1,0.0,129,135,127,173
1,1,,99.0,92.0,0,1.074,157.0,95.0,0,1.559,123,129,134,191
2,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),94.0,108.0,3,2.347,165.0,111.0,3,2.434,130,129,127,175
3,0,GEN:eyes_count(3);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R6:forbidden_eye_shape);R5:overlap_eye0_eye2,101.0,111.0,4,0.583,158.0,108.0,4,0.483,124,140,128,182
4,1,,103.0,99.0,0,1.774,156.0,98.0,0,1.781,133,127,123,183
5,1,,84.0,112.0,0,2.434,175.0,115.0,0,1.719,133,140,123,183
6,1,,83.0,108.0,0,2.067,174.0,108.0,0,1.754,123,138,134,171
7,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),94.0,106.0,5,0.657,164.0,106.0,5,0.593,130,132,128,189
